,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,FFPT/gm,Fantasy,Fantasy,Fantasy
192,Carlos Hyde,SFO,23,14,0,0,0,0,0,0,83,333,4.01,4,16,12,68,5.67,0,RB,62,4.43,,52,
193,Cole Beasley,DAL,25,16,2,0,0,0,0,0,0,0,,0,49,37,420,11.35,4,WR,62,3.88,,80,
194,Tim Wright,NWE,24,16,2,0,0,0,0,0,1,-2,-2,0,33,26,259,9.96,6,WR,62,3.88,,81,
195,Steve Johnson,SFO,28,13,1,0,0,0,0,0,0,0,,0,50,35,435,12.43,3,WR,62,4.77,,82,
196,Toby Gerhart,JAX,27,14,7,0,0,0,0,0,101,326,3.23,2,24,20,186,9.3,0,RB,61,4.36,,53,
197,Theo Riddick,DET,23,14,2,0,0,0,0,0,20,51,2.55,0,50,34,316,9.29,4,RB,61,4.36,,54,
198,Robert Turbin,SEA,25,16,3,0,0,0,0,0,74,310,4.19,0,20,16,186,11.63,2,RB,60,3.75,,56,
199,Anthony Dixon,BUF,27,16,0,0,0,0,0,0,105,432,4.11,2,9,8,49,6.13,0,RB,60,3.75,,55,
200,Cordarrelle Patterson,MIN,23,16,7,0,0,0,0,0,10,117,11.7,1,67,33,384,11.64,1,WR,60,3.75,,84,
201,Charles Johnson,MIN,25,12,6,0,0,0,0,0,1,-11,-11,0,59,31,475,15.32,2,WR,60,5.00,,83,
202,Jeremy Kerley,NYJ,26,16,7,0,1,0,0,0,4,86,21.5,0,75,38,409,10.76,1,WR,60,3.75,,85,
203,EJ Manuel,BUF,24,5,4,76,131,838,5,3,16,52,3.25,1,0,0,0,,0,QB,59,11.80,,41,
204,Tavon Austin,STL,23,15,8,0,0,0,0,0,36,224,6.22,2,44,31,242,7.81,0,WR,59,3.93,,87,
205,Brian Hartline,MIA,28,16,16,0,0,0,0,0,0,0,,0,63,39,474,12.15,2,WR,59,3.69,,86,
206,James Starks,GNB,28,16,0,0,0,0,0,0,85,333,3.92,2,29,18,140,7.78,0,RB,59,3.69,,57,
207,Wes Welker,DEN,33,14,8,0,0,0,0,0,0,0,,0,64,49,464,9.47,2,WR,58,4.14,,88,
208,Ryan Mathews,SDG,27,6,6,0,0,0,0,0,74,330,4.46,3,10,9,69,7.67,0,RB,58,9.67,,58,
209,Khiry Robinson,NOR,25,10,3,0,0,0,0,0,76,362,4.76,3,11,8,63,7.88,0,RB,57,5.70,,60,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
210,Devonta Freeman,ATL,22,16,0,0,0,0,0,0,65,248,3.82,1,37,30,225,7.5,1,RB,57,3.56,,59,
211,Brian Quick,STL,25,7,7,0,0,0,0,0,0,0,,0,39,25,375,15,3,WR,56,8.00,,90,
212,Lance Kendricks,STL,26,16,14,0,0,0,0,0,0,0,,0,38,27,259,9.59,5,WR,56,3.50,,89,
213,Luke Willson,SEA,24,15,10,0,0,0,0,0,0,0,,0,40,22,362,16.45,3,TE,56,3.73,,20,
214,Andre Roberts,WAS,26,16,4,0,0,0,0,0,2,21,10.5,0,73,36,453,12.58,2,WR,55,3.44,,91,
215,Stepfan Taylor,ARI,23,14,4,0,0,0,0,0,63,208,3.3,1,15,11,79,7.18,3,RB,55,3.93,,61,
216,Niles Paul,WAS,25,16,7,0,0,0,0,0,0,0,,0,52,39,507,13,1,WR,55,3.44,,92,
217,Dan Herron,IND,25,16,3,0,0,0,0,0,78,351,4.5,1,26,21,173,8.24,0,RB,54,3.38,,62,
218,Jordan Cameron,CLE,26,10,9,0,0,0,0,0,0,0,,0,48,24,424,17.67,2,TE,54,5.40,,21,
219,Andrew Quarless,GNB,26,16,11,0,0,0,0,0,0,0,,0,46,29,323,11.14,3,TE,54,3.38,,22,
220,Jacquizz Rodgers,ATL,24,16,1,0,0,0,0,0,58,217,3.74,1,40,29,173,5.97,1,RB,53,3.31,,63,
221,Preston Parker,NYG,27,16,7,0,0,0,0,0,0,0,,0,56,36,418,11.61,2,WR,52,3.25,,93,
222,Derek Anderson,CAR,31,6,2,65,97,701,5,0,8,24,3,0,0,0,0,,0,QB,52,8.67,,42,
223,Stedman Bailey,STL,24,14,3,0,0,0,0,0,1,13,13,0,46,30,435,14.5,1,WR,51,3.64,,94,
224,Shonn Greene,TEN,29,13,5,0,0,0,0,0,94,392,4.17,2,3,1,13,13,0,RB,51,3.92,,65,
225,Travis Benjamin,CLE,25,16,0,0,0,0,0,0,3,11,3.67,0,46,18,314,17.44,3,WR,51,3.19,,95,
226,Joseph Randle,DAL,23,16,0,0,0,0,0,0,51,343,6.73,3,5,4,23,5.75,0,RB,51,3.19,,64,
227,Jordan Todman,JAX,24,16,1,0,0,0,0,0,32,186,5.81,1,37,25,198,7.92,1,RB,50,3.13,,66,
228,Louis Murphy,TAM,27,11,3,0,0,0,0,0,0,0,,0,56,31,380,12.26,2,WR,50,4.55,,96,
229,Corey Brown,CAR,23,13,3,0,0,0,0,0,8,95,11.88,0,36,21,296,14.1,2,WR,49,3.77,,98,
230,Marqise Lee,JAX,23,13,8,0,0,0,0,0,3,9,3,0,69,37,422,11.41,1,WR,49,3.77,,97,
231,Jace Amaro,NYJ,22,14,4,0,0,0,0,0,0,0,,0,53,38,345,9.08,2,WR,49,3.50,,99,
232,Anthony Fasano,KAN,30,15,13,0,0,0,0,0,0,0,,0,36,25,226,9.04,4,TE,49,3.27,,23,
233,Josh Hill,NOR,24,16,3,0,0,0,0,0,0,0,,0,20,14,176,12.57,5,TE,48,3.00,,24,
234,Juwan Thompson,DEN,22,15,0,0,0,0,0,0,54,272,5.04,3,7,4,25,6.25,0,RB,48,3.20,,69,
235,Stevan Ridley,NWE,25,6,5,0,0,0,0,0,94,340,3.62,2,5,4,20,5,0,RB,48,8.00,,67,
236,Bernard Pierce,BAL,23,13,2,0,0,0,0,0,93,366,3.94,2,6,2,13,6.5,0,RB,48,3.69,,68,
237,C.J. Spiller,BUF,27,9,5,0,0,0,0,0,78,300,3.85,0,22,19,125,6.58,1,RB,47,5.22,,71,
238,Zac Stacy,STL,23,13,5,0,0,0,0,0,76,293,3.86,1,23,18,152,8.44,0,RB,47,3.62,,70,
239,Jordan Reed,WAS,24,11,2,0,0,0,0,0,0,0,,0,65,50,465,9.3,0,TE,45,4.09,,25,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
240,Michael Vick,NYJ,34,10,3,64,121,604,3,2,26,153,5.88,0,0,0,0,,0,QB,45,4.50,,43,
241,Kamar Aiken,BAL,25,16,0,0,0,0,0,0,0,0,,0,32,24,267,11.13,3,WR,45,2.81,,100,
242,Jeff Cumberland,NYJ,27,16,14,0,0,0,0,0,0,0,,0,47,23,247,10.74,3,TE,43,2.69,,26,
243,Chris Polk,PHI,25,14,0,0,0,0,0,0,46,172,3.74,4,3,2,16,8,0,RB,43,3.07,,74,
244,Donald Brown,SDG,27,13,3,0,0,0,0,0,85,223,2.62,0,41,29,211,7.28,0,RB,43,3.31,,72,
245,John Carlson,ARI,30,16,12,0,0,0,0,0,0,0,,0,55,33,350,10.61,1,RB,43,2.69,,73,
246,Charles Sims,TAM,24,8,0,0,0,0,0,0,66,185,2.8,1,27,19,190,10,0,RB,42,5.25,,75,
247,Jason Avant,2TM,31,16,0,0,0,0,0,0,1,1,1,0,62,34,353,10.38,1,WR,41,2.56,,101,
248,Daniel Thomas,MIA,27,12,0,0,0,0,0,0,44,168,3.82,2,19,13,121,9.31,0,RB,41,3.42,,76,
249,Damaris Johnson,HOU,25,16,8,0,0,0,0,0,5,19,3.8,0,49,31,331,10.68,1,WR,41,2.56,,102,
250,Daniel Fells,NYG,31,16,9,0,0,0,0,0,0,0,,0,20,16,188,11.75,4,TE,41,2.56,,27,
251,Dion Sims,MIA,23,14,2,0,0,0,0,0,0,0,,0,36,24,284,11.83,2,WR,40,2.86,,103,
252,Brice Butler,OAK,24,15,0,0,0,0,0,0,0,0,,0,35,21,280,13.33,2,WR,40,2.67,,104,
253,Victor Cruz,NYG,28,6,6,0,0,0,0,0,0,0,,0,41,23,337,14.65,1,WR,40,6.67,,105,
254,Darrel Young,WAS,27,16,10,0,0,0,0,0,9,22,2.44,3,14,11,81,7.36,2,RB,40,2.50,,77,
255,Marcel Reece*,OAK,29,15,15,0,0,0,0,0,21,85,4.05,0,59,37,265,7.16,1,RB,39,2.60,,78,
256,Brent Celek,PHI,29,16,15,0,0,0,0,0,0,0,,0,51,32,340,10.63,1,TE,38,2.38,,28,
257,Damien Williams,MIA,22,16,0,0,0,0,0,0,36,122,3.39,0,27,21,187,8.9,1,RB,37,2.31,,79,
258,Dexter McCluster,TEN,26,14,2,0,0,0,0,0,40,131,3.28,0,36,26,197,7.58,1,RB,37,2.64,,80,
259,Clay Harbor,JAX,27,13,8,0,0,0,0,0,0,0,,0,35,26,289,11.12,1,TE,37,2.85,,30,
260,Vernon Davis,SFO,30,14,14,0,0,0,0,0,1,4,4,0,50,26,245,9.42,2,TE,37,2.64,,29,
261,Brandon Gibson,MIA,27,14,5,0,0,0,0,0,0,0,,0,51,29,295,10.17,1,WR,36,2.57,,106,
262,Kyle Rudolph,MIN,25,9,8,0,0,0,0,0,0,0,,0,34,24,231,9.63,2,TE,35,3.89,,32,
263,Jaron Brown,ARI,24,16,2,0,0,0,0,0,0,0,,0,32,22,229,10.41,2,WR,35,2.19,,107,
264,Marcedes Lewis,JAX,30,8,8,0,0,0,0,0,0,0,,0,31,18,206,11.44,2,TE,35,4.38,,33,
265,Richard Rodgers,GNB,22,16,5,0,0,0,0,0,0,0,,0,30,20,225,11.25,2,TE,35,2.19,,35,
266,Gavin Escobar,DAL,23,16,1,0,0,0,0,0,0,0,,0,13,9,105,11.67,4,TE,35,2.19,,34,
267,Brandon Lloyd,SFO,33,14,3,0,0,0,0,0,0,0,,0,35,14,294,21,1,TE,35,2.50,,31,
268,Travaris Cadet,NOR,25,15,1,0,0,0,0,0,10,32,3.2,0,51,38,296,7.79,1,RB,35,2.33,,81,
269,Leon Washington,TEN,32,16,0,0,0,0,0,0,13,57,4.38,0,31,22,159,7.23,2,RB,34,2.13,,82,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
270,Levine Toilolo,ATL,23,16,16,0,0,0,0,0,0,0,,0,54,31,238,7.68,2,TE,34,2.13,,36,
271,Lance Moore,PIT,31,14,2,0,0,0,0,0,0,0,,0,26,14,198,14.14,2,WR,34,2.43,,108,
272,De'Anthony Thomas,KAN,21,12,3,0,0,0,0,0,14,113,8.07,1,31,23,156,6.78,0,WR,33,2.75,,111,
273,Paul Richardson,SEA,22,15,6,0,0,0,0,0,0,0,,0,44,29,271,9.34,1,WR,33,2.20,,110,
274,Fozzy Whittaker,CAR,25,10,1,0,0,0,0,0,32,145,4.53,1,6,5,60,12,1,RB,33,3.30,,83,
275,Jeremy Ross,DET,26,16,13,0,0,0,0,0,2,-1,-0.5,0,35,24,314,13.08,1,WR,33,2.06,,109,
276,Ricardo Lockette,SEA,28,16,0,0,0,0,0,0,1,2,2,0,15,11,195,17.73,2,WR,32,2.00,,112,
277,Austin Seferian-Jenkins,TAM,22,9,9,0,0,0,0,0,0,0,,0,38,21,221,10.52,2,TE,32,3.56,,37,
278,Lance Dunbar,DAL,24,16,0,0,0,0,0,0,29,99,3.41,0,22,18,217,12.06,0,RB,32,2.00,,84,
279,Chase Ford,MIN,24,11,5,0,0,0,0,0,0,0,,0,35,23,258,11.22,1,TE,32,2.91,,38,
280,Derek Hagan,TEN,30,16,3,0,0,0,0,0,0,0,,0,34,19,254,13.37,1,WR,31,1.94,,113,
281,Eric Ebron,DET,21,13,7,0,0,0,0,0,0,0,,0,47,25,248,9.92,1,TE,31,2.38,,39,
282,Cooper Helfet,SEA,25,10,2,0,0,0,0,0,0,0,,0,24,12,185,15.42,2,TE,31,3.10,,40,
283,Bruce Miller,SFO,27,16,8,0,0,0,0,0,6,9,1.5,0,25,18,189,10.5,2,RB,30,1.88,,85,
284,Josh Gordon,CLE,23,5,5,0,1,0,0,0,0,0,,0,47,24,303,12.63,0,WR,30,6.00,,114,
285,Chad Henne,JAX,29,3,3,42,78,492,3,1,4,25,6.25,0,0,0,0,,0,QB,30,10.00,,44,
286,Jim Dray,CLE,28,16,8,0,0,0,0,0,0,0,,0,27,17,242,14.24,1,TE,30,1.88,,41,
287,Rhett Ellison,MIN,26,16,13,0,0,0,0,0,0,0,,0,26,19,208,10.95,1,TE,29,1.81,,42,
288,Bilal Powell,NYJ,26,15,1,0,0,0,0,0,33,141,4.27,1,15,11,92,8.36,0,RB,29,1.93,,86,
289,Ben Watson,NOR,34,16,8,0,0,0,0,0,0,0,,0,31,20,136,6.8,2,TE,28,1.75,,43,
290,Bryce Brown,BUF,23,7,2,0,0,0,0,0,36,126,3.5,0,25,16,176,11,0,RB,28,4.00,,87,
291,Bruce Ellington,SFO,23,13,0,0,0,0,0,0,6,28,4.67,1,12,6,62,10.33,2,WR,27,2.08,,115,
292,Kenbrell Thompkins,2TM,26,14,7,0,0,0,0,0,2,5,2.5,0,48,21,262,12.48,0,WR,27,1.93,,116,
293,Montee Ball,DEN,24,5,3,0,0,0,0,0,55,172,3.13,1,13,9,62,6.89,0,RB,27,5.40,,88,
294,Albert Wilson,KAN,22,12,2,0,0,0,0,0,0,0,,0,28,16,260,16.25,0,WR,26,2.17,,118,
295,Rishard Matthews,MIA,25,14,0,0,0,0,0,0,1,3,3,0,22,12,135,11.25,2,WR,26,1.86,,120,
296,Kerwynn Williams,ARI,23,5,0,0,0,0,0,0,53,246,4.64,0,6,2,11,5.5,0,RB,26,5.20,,89,
297,Danny Amendola,NWE,29,16,4,0,0,0,0,0,0,0,,0,42,27,200,7.41,1,WR,26,1.63,,117,
298,Garrett Graham,HOU,28,11,9,0,0,0,0,0,0,0,,0,28,18,197,10.94,1,TE,26,2.36,,44,
299,Marlon Brown,BAL,23,14,1,0,0,0,0,0,0,0,,0,31,24,255,10.63,0,WR,26,1.86,,121,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
300,Nick Toon,NOR,26,8,2,0,0,0,0,0,1,4,4,0,23,17,215,12.65,1,WR,26,3.25,,119,
301,Greg Salas,NYJ,26,10,2,0,0,0,0,0,1,20,20,1,23,8,167,20.88,0,WR,25,2.50,,124,
302,Corey Fuller,DET,24,16,2,0,0,0,0,0,0,0,,0,31,14,212,15.14,1,WR,25,1.56,,123,
303,Brandon Tate,CIN,27,16,4,0,0,0,0,0,3,21,7,0,26,17,193,11.35,1,WR,25,1.56,,122,
304,DeAngelo Williams,CAR,31,6,6,0,0,0,0,0,62,219,3.53,0,6,5,44,8.8,0,RB,24,4.00,,90,
305,Jack Doyle,IND,24,16,1,0,0,0,0,0,0,0,,0,22,18,118,6.56,2,TE,24,1.50,,45,
306,Silas Redd,WAS,22,15,0,0,0,0,0,0,16,75,4.69,1,10,8,107,13.38,0,RB,24,1.60,,91,
307,Jonathan Grimes,HOU,25,16,0,0,0,0,0,0,39,153,3.92,0,8,6,86,14.33,0,RB,24,1.50,,92,
308,Ladarius Green,SDG,24,14,4,0,0,0,0,0,0,0,,0,25,19,226,11.89,0,TE,23,1.64,,46,
309,Matt Cassel,MIN,32,3,3,41,71,425,3,4,9,18,2,0,0,0,0,,0,QB,23,7.67,,46,
310,Case Keenum,2TM,26,2,2,45,77,435,2,2,10,35,3.5,0,,0,0,,0,QB,23,11.50,,45,
311,Knowshon Moreno,MIA,27,3,0,0,0,0,0,0,31,148,4.77,1,1,1,8,8,0,RB,22,7.33,,93,
312,Ka'Deem Carey,CHI,22,14,0,0,0,0,0,0,36,158,4.39,0,6,5,57,11.4,0,RB,22,1.57,,94,
313,Chris Givens,STL,25,14,0,0,0,0,0,0,1,4,4,0,20,11,159,14.45,1,WR,22,1.57,,125,
314,Eric Weems,ATL,29,16,0,0,0,0,0,0,0,0,,0,11,10,102,10.2,2,WR,22,1.38,,126,
315,Chris Owusu,2TM,24,8,0,0,0,0,0,0,1,23,23,1,,6,78,13,1,WR,22,2.75,,127,
316,Ryan Lindley,2TM,25,3,2,45,93,562,2,4,0,0,,0,,0,0,,0,QB,22,7.33,,47,
317,Jacob Tamme,DEN,29,15,0,0,0,0,0,0,0,0,,0,28,14,109,7.79,2,TE,21,1.40,,47,
318,Brenton Bersin,CAR,24,15,1,0,0,0,0,0,0,0,,0,20,13,151,11.62,1,WR,21,1.40,,128,
319,Adam Thielen,MIN,24,16,2,0,0,0,0,0,0,0,,0,13,8,137,17.13,1,WR,20,1.25,,132,
320,Peyton Hillis,NYG,28,9,0,0,0,0,0,0,26,115,4.42,0,16,10,87,8.7,0,RB,20,2.22,,95,
321,Storm Johnson,JAX,22,6,1,0,0,0,0,0,29,86,2.97,2,1,1,-4,-4,0,RB,20,3.33,,97,
322,Mike Williams,BUF,27,9,0,0,0,0,0,0,0,0,,0,19,8,142,17.75,1,WR,20,2.22,,129,
323,Marquess Wilson,CHI,22,7,6,0,0,0,0,0,0,0,,0,32,17,140,8.24,1,WR,20,2.86,,130,
324,Ted Ginn,ARI,29,16,0,1,1,10,0,0,3,6,2,0,26,14,190,13.57,0,WR,20,1.25,,131,
325,Brandon Weeden,DAL,31,5,1,24,41,303,3,2,6,-1,-0.17,0,0,0,0,,0,QB,20,4.00,,48,
326,Ryan Mallett,HOU,26,3,2,41,75,400,2,2,6,-2,-0.33,0,0,0,0,,0,QB,20,6.67,,49,
327,Kyle Juszczyk,BAL,23,16,14,0,0,0,0,0,0,0,,0,27,19,182,9.58,1,RB,20,1.25,,96,
328,Tony Moeaki,SEA,27,6,2,0,0,0,0,0,0,0,,0,13,8,134,16.75,1,TE,19,3.17,,48,
329,Christine Michael,SEA,24,10,0,0,0,0,0,0,34,175,5.15,0,2,1,12,12,0,RB,19,1.90,,99,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
330,Brandon Myers,TAM,29,14,6,0,0,0,0,0,0,0,,0,32,22,190,8.64,0,WR,19,1.36,,133,
331,Joe McKnight,KAN,26,2,0,0,0,0,0,0,1,3,3,0,7,6,64,10.67,2,RB,19,9.50,,98,
332,Austin Pettis,2TM,26,9,0,0,0,0,0,0,0,0,,0,,12,118,9.83,1,WR,18,2.00,,134,
333,Ed Dickson,CAR,27,16,10,0,0,0,0,0,0,0,,0,17,10,115,11.5,1,RB,18,1.13,,100,
334,Crockett Gillmore,BAL,23,15,1,0,0,0,0,0,0,0,,0,15,10,121,12.1,1,TE,18,1.20,,49,
335,James Casey,PHI,30,16,2,0,0,0,0,0,0,0,,0,3,3,59,19.67,2,TE,18,1.13,,50,
336,John Kuhn*+,GNB,32,16,2,0,0,0,0,0,24,85,3.54,1,4,4,23,5.75,0,RB,17,1.06,,102,
337,Maurice Jones-Drew,OAK,29,12,1,0,0,0,0,0,43,96,2.23,0,16,11,71,6.45,0,RB,17,1.42,,103,
338,Mike Tolbert,CAR,29,8,6,0,0,0,0,0,37,78,2.11,0,17,12,93,7.75,0,RB,17,2.13,,101,
339,Matt Hasselbeck,IND,39,4,0,30,44,301,2,0,8,-11,-1.38,0,0,0,0,,0,QB,17,4.25,,50,
340,Dontrelle Inman,SDG,25,7,0,0,0,0,0,0,0,0,,0,17,12,158,13.17,0,WR,16,2.29,,138,
341,Brandon Bolden,NWE,24,16,2,0,0,0,0,0,28,89,3.18,1,6,2,8,4,0,RB,16,1.00,,105,
342,Jimmy Clausen,CHI,27,4,1,26,48,223,2,1,3,9,3,0,0,0,0,,0,QB,16,4.00,,51,
343,Michael Campanaro,BAL,23,4,0,0,0,0,0,0,0,0,,0,9,7,102,14.57,1,WR,16,4.00,,135,
344,Josh Morgan,CHI,29,14,7,0,0,0,0,0,2,30,15,0,19,10,70,7,1,WR,16,1.14,,136,
345,Joe Morgan,NOR,26,5,2,0,0,0,0,0,1,67,67,0,10,4,92,23,0,WR,16,3.20,,137,
346,Jonathan Dwyer,ARI,25,2,0,0,0,0,0,0,16,51,3.19,1,3,2,8,4,0,RB,16,8.00,,104,
347,Donnie Avery,KAN,30,6,3,0,0,0,0,0,0,0,,0,26,15,176,11.73,0,WR,16,2.67,,139,
348,Gary Barnidge,CLE,29,13,2,0,0,0,0,0,0,0,,0,25,13,156,12,0,TE,16,1.23,,51,
349,Zurlon Tipton,IND,24,6,0,0,0,0,0,0,10,18,1.8,0,6,6,68,11.33,1,RB,15,2.50,,108,
350,Ryan Griffin,HOU,24,16,2,0,0,0,0,0,0,0,,0,16,10,91,9.1,1,TE,15,0.94,,53,
351,Joe Banyard,MIN,26,15,0,0,0,0,0,0,21,88,4.19,0,11,9,62,6.89,0,RB,15,1.00,,107,
352,Joseph Fauria,DET,24,7,0,0,0,0,0,0,0,0,,0,12,6,74,12.33,1,TE,15,2.14,,52,
353,T.J. Graham,NYJ,25,12,0,0,0,0,0,0,0,0,,0,8,3,87,29,1,WR,15,1.25,,140,
354,Robert Hughes,ARI,25,16,4,0,0,0,0,0,7,11,1.57,0,12,8,140,17.5,0,RB,15,0.94,,106,
355,Rod Streater,OAK,26,3,3,0,0,0,0,0,0,0,,0,13,9,84,9.33,1,WR,14,4.67,,141,
356,Cory Harkey,STL,24,16,13,0,0,0,0,0,0,0,,0,11,8,55,6.88,1,RB,14,0.88,,112,
357,Virgil Green,DEN,26,13,9,0,0,0,0,0,2,3,1.5,0,6,6,74,12.33,1,TE,14,1.08,,54,
358,Anthony Sherman,KAN,26,16,6,0,0,0,0,0,2,8,4,0,14,10,71,7.1,1,RB,14,0.88,,109,
359,Brian Tyms,NWE,25,11,2,0,0,0,0,0,0,0,,0,11,5,82,16.4,1,WR,14,1.27,,142,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,,VBD,PosRank,OvRank
360,Jamize Olawale,OAK,25,16,0,0,0,0,0,0,2,0,0,0,6,5,18,3.6,2,RB,14,0.88,,110,
361,Rex Burkhead,CIN,24,9,0,0,0,0,0,0,9,27,3,1,10,7,49,7,0,RB,14,1.56,,111,
362,MarQueis Gray,2TM,25,13,5,0,0,0,0,0,0,0,,0,,9,134,14.89,0,TE,13,1.00,,55,
363,Dennis Pitta,BAL,29,3,3,0,0,0,0,0,0,0,,0,21,16,125,7.81,0,TE,13,4.33,,57,
364,Marion Grice,ARI,23,10,0,0,1,0,0,0,15,41,2.73,1,11,7,29,4.14,0,RB,13,1.30,,114,
365,Matt Spaeth,PIT,31,15,8,0,0,0,0,0,0,0,,0,4,3,46,15.33,1,WR,13,0.87,,143,
366,Rob Housler,ARI,26,15,7,0,0,0,0,0,1,1,1,0,17,9,129,14.33,0,TE,13,0.87,,56,
367,Orleans Darkwa,2TM,22,11,0,0,0,0,0,0,9,23,2.56,1,,5,48,9.6,0,RB,13,1.18,,113,
368,John Conner,NYJ,27,12,3,0,0,0,0,0,6,20,3.33,0,3,2,35,17.5,1,RB,12,1.00,,117,
369,Jed Collins,DET,28,16,2,0,0,0,0,0,8,19,2.38,0,6,5,39,7.8,1,RB,12,0.75,,116,
370,Jimmy Garoppolo,NWE,23,6,0,19,27,182,1,0,10,9,0.9,0,0,0,0,,0,QB,12,2.00,,53,
371,Dante Rosario,CHI,30,16,3,0,0,0,0,0,0,0,,0,22,16,116,7.25,0,TE,12,0.75,,59,
372,Chase Coffman,TEN,28,13,3,0,0,0,0,0,0,0,,0,14,6,64,10.67,1,TE,12,0.92,,58,
373,Santana Moss,WAS,35,10,0,0,0,0,0,0,0,0,,0,15,10,116,11.6,0,WR,12,1.20,,148,
374,Logan Paulsen,WAS,27,16,12,0,0,0,0,0,0,0,,0,16,13,78,6,1,WR,12,0.75,,145,
375,Robert Herron,TAM,22,8,0,0,0,0,0,0,1,0,0,0,12,6,58,9.67,1,WR,12,1.50,,147,
376,Vincent Brown,OAK,25,7,0,0,0,0,0,0,0,0,,0,21,12,118,9.83,0,WR,12,1.71,,146,
377,Johnny Manziel,CLE,22,5,2,18,35,175,0,2,9,29,3.22,1,0,0,0,,0,QB,12,2.40,,54,
378,Patrick DiMarco,ATL,25,16,7,0,0,0,0,0,0,0,,0,14,9,62,6.89,1,RB,12,0.75,,115,
379,Christian Ponder,MIN,26,2,1,22,44,222,0,2,4,16,4,1,0,0,0,,0,QB,12,6.00,,52,
380,James Wright,CIN,23,11,0,0,0,0,0,0,3,30,10,0,16,5,91,18.2,0,WR,12,1.09,,144,
381,Darrin Reaves,CAR,21,6,1,0,0,0,0,0,31,78,2.52,0,8,5,31,6.2,0,RB,11,1.83,,119,
382,Chris Ogbonnaya,2TM,28,7,0,0,0,0,0,0,14,50,3.57,1,,0,0,,0,RB,11,1.57,,118,
383,Derek Carrier,SFO,24,11,1,0,0,0,0,0,1,2,2,0,14,9,105,11.67,0,TE,11,1.00,,61,
384,Adrien Robinson,NYG,25,16,1,0,0,0,0,0,0,0,,0,7,5,50,10,1,TE,11,0.69,,60,
385,Corey Washington,NYG,23,14,0,0,0,0,0,0,0,0,,0,8,5,52,10.4,1,WR,11,0.79,,150,
386,Ronnie Brown,2TM,33,10,0,0,0,0,0,0,20,63,3.15,0,8,5,44,8.8,0,RB,11,1.10,,120,
387,Robert Meachem,NOR,30,11,2,0,0,0,0,0,0,0,,0,20,7,114,16.29,0,WR,11,1.00,,149,
388,Chris Gragg,BUF,24,10,5,0,0,0,0,0,0,0,,0,10,7,48,6.86,1,WR,11,1.10,,151,
389,Junior Hemingway,KAN,26,14,1,0,0,0,0,0,0,0,,0,22,12,108,9,0,WR,11,0.79,,152,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,,Fantasy,Fantasy,Fantasy
