
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
205,Rishard Matthews,MIA,24,16,5,0,0,0,0,0,0,0,,0,67,41,448,10.93,2,TE,57,,29,
206,Jermaine Kearse,SEA,23,15,5,0,0,0,0,0,0,0,,0,38,22,346,15.73,4,WR,57,,77,
207,Tyler Eifert,CIN,23,15,15,0,0,0,0,0,0,0,,0,60,39,445,11.41,2,TE,57,,30,
208,Doug Martin,TAM,24,6,6,0,0,0,0,0,127,456,3.59,1,24,12,66,5.50,0,RB,56,,56,
209,Leonard Hankerson,WAS,24,10,7,0,0,0,0,0,0,0,,0,50,30,375,12.50,3,WR,56,,82,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
210,Ladarius Green,SDG,23,16,10,0,0,0,0,0,0,0,,0,30,17,376,22.12,3,WR,56,,81,
211,Lance Moore,NOR,30,13,5,0,0,0,0,0,0,0,,0,54,37,457,12.35,2,WR,56,,78,
212,Santana Moss,WAS,34,16,1,0,0,0,0,0,3,25,8.33,0,79,42,452,10.76,2,WR,56,,79,
213,Chris Givens,STL,24,16,13,0,0,0,0,0,3,8,2.67,0,83,34,569,16.74,0,WR,56,,80,
214,Jason Avant,PHI,30,16,13,0,0,0,0,0,0,0,,0,77,38,447,11.76,2,WR,55,,83,
215,Jerrel Jernigan,NYG,24,15,3,0,0,0,0,0,2,57,28.50,1,45,29,329,11.34,2,WR,55,,85,
216,Jordan Todman,JAX,23,16,2,0,0,0,0,0,76,256,3.37,2,26,14,116,8.29,1,RB,55,,57,
217,Mike Brown,JAX,24,11,6,0,0,0,0,0,0,0,,0,56,32,446,13.94,2,WR,55,,84,
218,Knile Davis,KAN,22,16,1,0,0,0,0,0,70,242,3.46,4,15,11,75,6.82,0,RB,54,,59,
219,Bryce Brown,PHI,22,16,1,0,0,0,0,0,75,314,4.19,2,13,8,84,10.50,0,RB,54,,58,
220,David Nelson,NYJ,27,12,6,0,0,0,0,0,0,0,,0,60,36,423,11.75,2,WR,54,,86,
221,Mark Ingram,NOR,24,11,3,0,0,0,0,0,78,386,4.95,1,11,7,68,9.71,0,RB,53,,60,
222,Kendall Hunter,SFO,25,16,0,0,0,0,0,0,78,358,4.59,3,4,2,13,6.50,0,RB,53,,61,
223,Vincent Brown,SDG,24,16,12,0,0,0,0,0,0,0,,0,70,41,472,11.51,1,WR,53,,87,
224,Brandon Pettigrew,DET,28,14,14,0,0,0,0,0,0,0,,0,63,41,416,10.15,2,TE,52,,32,
225,Dallas Clark,BAL,34,12,0,0,0,0,0,0,0,0,,0,52,31,343,11.06,3,TE,52,,31,
226,Santonio Holmes,NYJ,29,11,11,0,0,0,0,0,0,0,,0,59,23,456,19.83,1,WR,52,,88,
227,Brandon Gibson,MIA,26,7,3,0,0,0,0,0,0,0,,0,43,30,326,10.87,3,WR,51,,90,
228,Kellen Winslow,NYJ,30,12,3,0,0,0,0,0,0,0,,0,47,31,388,12.52,2,TE,51,,34,
229,Nate Burleson,DET,32,9,8,0,0,0,0,0,2,-8,-4.00,0,55,39,461,11.82,1,WR,51,,89,
230,Rob Housler,ARI,25,13,10,0,0,0,0,0,0,0,,0,57,39,454,11.64,1,TE,51,,33,
231,Willis McGahee,CLE,32,12,6,0,0,0,0,0,138,377,2.73,2,11,8,20,2.50,0,RB,50,,62,
232,Lance Kendricks,STL,25,15,13,0,0,0,0,0,0,0,,0,46,32,258,8.06,4,WR,50,,92,
233,Earl Bennett,CHI,26,15,3,0,0,0,0,0,0,0,,0,43,32,243,7.59,4,WR,50,,91,
234,Kyle Rudolph,MIN,24,8,8,0,0,0,0,0,0,0,,0,46,30,313,10.43,3,TE,49,,35,
235,Michael Bush,CHI,29,15,0,0,0,0,0,0,63,197,3.13,3,8,4,48,12.00,1,RB,49,,63,
236,Cole Beasley,DAL,24,14,3,0,0,0,0,0,0,0,,0,54,39,368,9.44,2,WR,49,,95,
237,Andre Holmes,OAK,25,10,4,0,0,0,0,0,0,0,,0,52,25,431,17.24,1,WR,49,,94,
238,Justin Blackmon,JAX,23,4,4,0,0,0,0,0,1,-1,-1.00,0,48,29,415,14.31,1,WR,49,,93,
239,Aldrick Robinson,WAS,25,16,1,0,0,0,0,0,3,-4,-1.33,0,46,18,365,20.28,2,WR,48,,97,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
240,T.J. Graham,BUF,24,16,6,0,0,0,0,0,4,14,3.50,0,58,23,361,15.70,2,WR,48,,98,
241,Davone Bess,CLE,28,14,3,0,0,0,0,0,0,0,,0,86,42,362,8.62,2,WR,48,,96,
242,Jermichael Finley,GNB,26,6,5,0,0,0,0,0,0,0,,0,34,25,300,12.00,3,TE,48,,36,
243,Toby Gerhart,MIN,26,14,0,0,0,0,0,0,36,283,7.86,2,19,13,88,6.77,0,RB,47,,65,
244,Brandon Jacobs,NYG,31,7,1,0,0,0,0,0,58,238,4.10,4,7,2,13,6.50,0,RB,47,,64,
245,Andrew Quarless,GNB,25,16,10,0,0,0,0,0,0,0,,0,53,32,312,9.75,2,TE,47,,37,
246,Marquise Goodwin,BUF,23,12,1,0,0,0,0,0,3,13,4.33,0,32,17,283,16.65,3,WR,46,,99,
247,Robert Meachem,NOR,29,15,5,0,0,0,0,0,2,-1,-0.50,0,30,16,324,20.25,2,WR,44,,100,
248,Darrius Heyward-Bey,IND,26,16,11,0,0,0,0,0,3,26,8.67,0,64,29,309,10.66,1,WR,44,,101,
249,Peyton Hillis,2TM,27,7,1,0,0,0,0,0,73,247,3.38,2,,13,96,7.38,0,RB,44,,66,
250,Owen Daniels,HOU,31,5,5,0,0,0,0,0,0,0,,0,41,24,252,10.50,3,TE,43,,38,
251,Sean McGrath,KAN,26,16,9,0,0,0,0,0,0,0,,0,40,26,302,11.62,2,TE,42,,39,
252,Brian Quick,STL,24,16,5,0,0,0,0,0,0,0,,0,35,18,302,16.78,2,WR,42,,102,
253,Logan Paulsen,WAS,26,16,14,0,0,0,0,0,0,0,,0,50,28,267,9.54,3,TE,41,,40,
254,Griff Whalen,IND,23,9,3,0,0,0,0,0,0,0,,0,40,24,259,10.79,2,WR,40,,103,
255,Brian Hoyer,CLE,28,3,3,57,96,615,5,3,6,16,2.67,0,0,0,0,,0,QB,40,,43,
256,Clay Harbor,JAX,26,16,7,0,0,0,0,0,0,0,,0,35,24,292,12.17,2,TE,39,,41,
257,Sidney Rice,SEA,27,8,6,0,0,0,0,0,0,0,,0,35,15,231,15.40,3,WR,39,,104,
258,Kevin Ogletree,2TM,26,16,2,0,0,0,0,0,0,0,,0,45,21,269,12.81,2,WR,39,,105,
259,Andre Caldwell,DEN,28,16,2,0,0,0,0,0,1,7,7.00,0,29,16,200,12.50,3,WR,39,,106,
260,Mike James,TAM,22,8,3,1,1,2,1,0,60,295,4.92,0,11,10,43,4.30,0,RB,38,,68,
261,Ronnie Hillman,DEN,22,10,0,0,0,0,0,0,55,218,3.96,1,14,12,119,9.92,0,RB,38,,69,
262,Anthony Fasano,KAN,29,9,9,0,0,0,0,0,0,0,,0,33,23,200,8.70,3,TE,38,,43,
263,Stephen Hill,NYJ,22,12,11,0,0,0,0,0,0,0,,0,59,24,342,14.25,1,WR,38,,107,
264,John Carlson,MIN,29,13,8,0,0,0,0,0,0,0,,0,48,32,344,10.75,1,TE,38,,42,
265,Benny Cunningham,STL,23,14,0,0,0,0,0,0,47,261,5.55,1,10,6,59,9.83,0,RB,38,,67,
266,Kirk Cousins,WAS,25,5,3,81,155,854,4,7,4,14,3.50,0,0,0,0,,0,QB,36,,44,
267,Brian Leonard,TAM,29,16,1,0,0,0,0,0,47,182,3.87,0,37,29,179,6.17,0,RB,36,,70,
268,Chris Polk,PHI,24,15,0,0,0,0,0,0,11,98,8.91,3,5,4,61,15.25,0,RB,36,,71,
269,Fozzy Whittaker,2TM,24,14,2,0,0,0,0,0,28,79,2.82,0,,21,155,7.38,2,RB,35,,72,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
270,Darrel Young,WAS,26,13,7,0,0,0,0,0,12,41,3.42,3,9,4,71,17.75,1,RB,35,,73,
271,Ahmad Bradshaw,IND,27,3,2,0,0,0,0,0,41,186,4.54,2,8,7,42,6.00,0,RB,35,,74,
272,Keshawn Martin,HOU,23,16,1,0,0,0,0,0,0,0,,0,40,22,253,11.50,2,WR,35,,108,
273,Joseph Randle,DAL,22,13,2,0,0,0,0,0,54,164,3.04,2,10,8,61,7.63,0,RB,35,,76,
274,Ben Watson,NOR,33,15,7,0,0,0,0,0,0,0,,0,30,19,226,11.89,2,TE,35,,44,
275,Edwin Baker,3TM,22,3,2,0,0,0,0,0,43,171,3.98,2,,8,57,7.13,0,RB,35,,75,
276,Mike Williams,TAM,26,6,5,0,0,0,0,0,0,0,,0,40,22,216,9.82,2,WR,34,,110,
277,Drew Davis,ATL,24,16,3,0,0,0,0,0,0,0,,0,4,12,216,18.00,2,WR,34,,111,
278,Matt Asiata,MIN,26,11,1,0,0,0,0,0,44,166,3.77,3,8,5,13,2.60,0,RB,34,,77,
279,Scott Tolzien,GNB,26,3,2,55,90,717,1,5,5,55,11.00,1,0,0,0,,0,QB,34,,45,
280,Daryl Richardson,STL,23,8,3,0,0,0,0,0,69,215,3.12,0,18,14,121,8.64,0,RB,34,,78,
281,Michael Crabtree,SFO,26,5,5,0,0,0,0,0,0,0,,0,33,19,284,14.95,1,WR,34,,109,
282,Ed Dickson,BAL,26,16,14,0,0,0,0,0,0,0,,0,43,25,273,10.92,1,TE,33,,45,
283,Luke Willson,SEA,23,16,7,0,0,0,0,0,0,0,,0,28,20,272,13.60,1,WR,33,,112,
284,Stedman Bailey,STL,23,16,2,0,0,0,0,0,2,33,16.50,1,25,17,226,13.29,0,WR,32,,113,
285,Jim Dray,ARI,27,16,15,0,0,0,0,0,0,0,,0,32,26,215,8.27,2,TE,32,,46,
286,Da'Rick Rogers,IND,22,5,3,0,0,0,0,0,1,0,0.00,0,23,14,192,13.71,2,WR,31,,114,
287,Robert Turbin,SEA,24,16,0,0,0,0,0,0,77,264,3.43,0,12,8,60,7.50,0,RB,30,,79,
288,Ryan Griffin,HOU,23,15,8,0,0,0,0,0,0,0,,0,28,19,244,12.84,1,TE,30,,47,
289,Josh Freeman,2TM,25,4,4,63,147,761,2,4,5,20,4.00,0,0,0,0,,0,QB,30,,46,
290,Kerry Taylor,2TM,24,10,4,0,0,0,0,0,0,0,,0,,22,229,10.41,1,WR,29,,115,
291,Tandon Doss,BAL,24,15,2,0,0,0,0,0,0,0,,0,36,19,305,16.05,0,WR,29,,116,
292,Ronnie Brown,SDG,32,16,0,0,0,0,0,0,45,157,3.49,1,8,8,60,7.50,0,RB,28,,81,
293,Antone Smith,ATL,28,15,0,0,0,0,0,0,5,145,29.00,2,3,2,10,5.00,0,RB,28,,82,
294,LaVon Brazill,IND,24,10,0,0,0,0,0,0,0,0,,0,27,12,161,13.42,2,WR,28,,117,
295,Khiry Robinson,NOR,24,10,0,0,0,0,0,0,54,224,4.15,1,0,0,0,,0,RB,28,,80,
296,Jonathan Dwyer,PIT,24,15,0,0,0,0,0,0,49,197,4.02,0,11,8,64,8.00,0,RB,26,,83,
297,Bruce Miller,SFO,26,14,13,0,0,0,0,0,7,13,1.86,0,36,25,243,9.72,0,RB,26,,84,
298,Darius Johnson,ATL,22,10,2,0,0,0,0,0,0,0,,0,43,22,210,9.55,1,WR,25,,118,
299,Frank Summers,BUF,28,15,9,0,0,0,0,0,12,46,3.83,1,8,7,79,11.29,1,RB,25,,85,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
300,Gavin Escobar,DAL,22,16,1,0,0,0,0,0,0,0,,0,15,9,134,14.89,2,TE,25,,48,
301,Gary Barnidge,CLE,28,16,12,0,0,0,0,0,0,0,,0,18,13,127,9.77,2,TE,25,,49,
302,Jackie Battle,TEN,30,16,0,0,0,0,0,0,36,142,3.94,1,5,4,36,9.00,0,RB,24,,86,
303,Jacob Tamme,DEN,28,16,1,0,0,0,0,0,0,0,,0,25,20,184,9.20,1,TE,24,,50,
304,Miles Austin,DAL,29,11,8,0,0,0,0,0,0,0,,0,49,24,244,10.17,0,WR,24,,119,
305,Kyle Orton,DAL,31,3,1,33,51,398,2,2,1,8,8.00,0,0,0,0,,0,QB,23,,47,
306,Dennis Johnson,2TM,23,8,1,0,0,0,0,0,49,183,3.73,0,,8,46,5.75,0,RB,23,,88,
307,Felix Jones,PIT,26,16,2,0,0,0,0,0,48,184,3.83,0,13,9,63,7.00,0,RB,23,,89,
308,Junior Hemingway,KAN,25,16,2,0,0,0,0,0,0,0,,0,20,13,125,9.62,2,WR,23,,121,
309,Josh Morgan,WAS,28,14,7,0,0,0,0,0,2,13,6.50,0,34,20,214,10.70,0,WR,23,,120,
310,Dennis Pitta,BAL,28,4,1,0,0,0,0,0,0,0,,0,33,20,169,8.45,1,TE,23,,51,
311,Cory Harkey,STL,23,15,10,0,0,0,0,0,0,0,,0,18,13,113,8.69,2,RB,23,,87,
312,Jonathan Stewart,CAR,26,6,1,0,0,0,0,0,48,180,3.75,0,7,7,44,6.29,0,RB,22,,90,
313,Anthony Dixon,SFO,26,16,1,0,0,0,0,0,28,56,2.00,2,3,3,30,10.00,0,RB,21,,91,
314,Jake Ballard,ARI,26,8,3,0,0,0,0,0,0,0,,0,9,7,75,10.71,2,TE,20,,53,
315,Andrew Hawkins,CIN,27,8,0,0,0,0,0,0,2,3,1.50,0,18,12,199,16.58,0,WR,20,,122,
316,Jaron Brown,ARI,23,16,0,0,0,0,0,0,0,0,,0,17,11,140,12.73,1,WR,20,,123,
317,Michael Hoomanawanui,NWE,25,13,10,0,0,0,0,0,0,0,,0,19,12,136,11.33,1,TE,20,,52,
318,Stanley Havili,IND,26,13,8,0,0,0,0,0,7,7,1.00,0,21,18,128,7.11,1,RB,20,,93,
319,Anthony Sherman,KAN,25,16,8,0,0,0,0,0,2,3,1.50,0,24,18,155,8.61,1,RB,20,,92,
320,Lance Dunbar,DAL,23,9,0,0,0,0,0,0,30,150,5.00,0,7,7,59,8.43,0,RB,19,,94,
321,Jonathan Grimes,HOU,24,2,1,0,0,0,0,0,21,73,3.48,1,6,6,76,12.67,0,RB,19,,95,
322,Stepfan Taylor,ARI,22,16,0,0,0,0,0,0,36,115,3.19,0,9,8,71,8.88,0,RB,19,,96,
323,Tashard Choice,2TM,29,15,0,0,0,0,0,0,46,170,3.70,0,,5,15,3.00,0,RB,19,,97,
324,Dwayne Harris,DAL,26,13,3,0,0,0,0,0,1,6,6.00,0,14,9,80,8.89,2,WR,19,,124,
325,Johnathan Franklin,GNB,24,11,0,0,0,0,0,0,19,107,5.63,1,5,4,30,7.50,0,RB,18,,98,
326,Marcus Thigpen,MIA,27,16,0,0,0,0,0,0,6,18,3.00,0,11,8,97,12.13,1,RB,18,,99,
327,Levine Toilolo,ATL,22,16,3,0,0,0,0,0,0,0,,0,15,11,55,5.00,2,TE,18,,55,
328,Brandon Bostick,GNB,24,11,0,0,0,0,0,0,0,0,,0,14,7,120,17.14,1,TE,18,,54,
329,Chase Daniel,KAN,27,5,1,25,38,248,1,1,14,52,3.71,0,0,0,0,,0,QB,17,,48,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
330,David Wilson,NYG,22,5,4,0,0,0,0,0,44,146,3.32,1,6,2,8,4.00,0,RB,17,,100,
331,Alfonso Smith,ARI,26,16,0,0,0,0,0,0,18,54,3.00,1,13,10,68,6.80,0,RB,16,,101,
332,Jed Collins,NOR,27,16,8,0,0,0,0,0,15,45,3.00,1,17,14,54,3.86,0,RB,16,,102,
333,John Kuhn,GNB,31,15,6,0,0,0,0,0,10,38,3.80,1,19,13,81,6.23,0,RB,16,,103,
334,Tarvaris Jackson,SEA,30,3,0,10,13,151,1,0,4,1,0.25,1,0,0,0,,0,QB,16,,49,
335,DeVier Posey,HOU,24,14,0,0,0,0,0,0,0,0,,0,25,15,155,10.33,0,WR,16,,127,
336,Michael Preston,TEN,24,7,0,0,0,0,0,0,0,0,,0,7,5,37,7.40,2,WR,16,,126,
337,Damian Williams,TEN,25,10,1,0,0,0,0,0,0,0,,0,23,15,178,11.87,0,WR,16,,125,
338,Jeremy Ross,2TM,25,13,2,0,0,0,0,0,2,40,20.00,0,,6,67,11.17,1,WR,15,,129,
339,Malcom Floyd,SDG,32,2,2,0,0,0,0,0,0,0,,0,11,6,149,24.83,0,WR,15,,128,
340,Greg Salas,2TM,25,8,0,0,0,0,0,0,0,0,,0,,8,143,17.88,0,WR,14,,130,
341,A.J. Jenkins,KAN,24,16,1,0,0,0,0,0,2,6,3.00,0,17,8,130,16.25,0,WR,14,,131,
342,Kyle Williams,2TM,25,10,5,0,0,0,0,0,2,23,11.50,0,,12,113,9.42,0,WR,14,,132,
343,Brittan Golden,ARI,25,5,0,0,0,0,0,0,0,0,,0,10,4,136,34.00,0,WR,14,,133,
344,Jeff Maehl,PHI,24,16,0,0,0,0,0,0,0,0,,0,9,4,67,16.75,1,WR,13,,135,
345,Tommy Bohanon,NYJ,23,16,8,0,0,0,0,0,17,62,3.65,0,16,11,69,6.27,0,RB,13,,104,
346,Vonta Leach,BAL,32,16,7,0,0,0,0,0,11,23,2.09,0,20,11,47,4.27,1,RB,13,,105,
347,Derrick Coleman,SEA,23,12,3,0,0,0,0,0,2,3,1.50,0,8,8,62,7.75,1,RB,13,,106,
348,Travis Benjamin,CLE,24,8,3,0,0,0,0,0,1,45,45.00,0,13,5,105,21.00,0,WR,13,,134,
349,Chase Ford,MIN,23,9,0,0,0,0,0,0,0,0,,0,16,11,133,12.09,0,TE,13,,56,
350,James Develin,NWE,25,16,6,0,0,0,0,0,4,10,2.50,1,4,4,62,15.50,0,TE,13,,57,
351,Fred Davis,WAS,27,10,3,0,0,0,0,0,0,0,,0,18,7,70,10.00,1,TE,13,,58,
352,Seyi Ajirotutu,SDG,26,14,0,0,0,0,0,0,0,0,,0,4,3,64,21.33,1,WR,12,,136,
353,Domenik Hixon,CAR,29,15,0,0,0,0,0,0,0,0,,0,9,7,55,7.86,1,WR,12,,140,
354,Josh Boyce,NWE,22,9,3,0,0,0,0,0,0,0,,0,19,9,121,13.44,0,WR,12,,138,
355,Brandon Stokley,BAL,37,6,0,0,0,0,0,0,0,0,,0,21,13,115,8.85,0,WR,12,,139,
356,Rhett Ellison,MIN,25,11,6,0,0,0,0,0,0,0,,0,10,5,61,12.20,1,RB,12,,107,
357,Isaiah Pead,STL,24,10,0,0,0,0,0,0,7,21,3.00,0,15,11,78,7.09,0,RB,12,,108,
358,Vance McDonald,SFO,23,15,4,0,0,0,0,0,0,0,,0,19,8,119,14.88,0,TE,12,,60,
359,Clyde Gates,NYJ,27,6,2,0,0,0,0,0,0,0,,0,24,12,122,10.17,0,WR,12,,137,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
360,Jeff Tuel,BUF,22,2,1,26,59,309,1,3,3,17,5.67,0,0,0,0,,0,QB,12,,51,
361,Blaine Gabbert,JAX,24,3,3,42,86,481,1,7,9,32,3.56,0,0,0,0,,0,QB,12,,50,
362,Danny Noble,2TM,24,8,1,0,0,0,0,0,0,0,,0,3,2,63,31.50,1,TE,12,,59,
363,Chris Owusu,TAM,23,9,4,0,0,0,0,0,0,0,,0,20,13,114,8.77,0,WR,11,,141,
364,Joel Dreessen,DEN,31,13,0,0,0,0,0,0,0,0,,0,9,7,47,6.71,1,TE,11,,62,
365,Justin Forsett,JAX,28,9,0,0,0,0,0,0,6,31,5.17,0,16,15,82,5.47,0,RB,11,,109,
366,Chris Gragg,BUF,23,9,1,0,0,0,0,0,0,0,,0,7,5,53,10.60,1,TE,11,,61,
367,Theo Riddick,DET,22,14,0,0,0,0,0,0,9,25,2.78,1,8,4,26,6.50,0,RB,11,,110,
368,Phillip Tanner,DAL,25,16,0,0,0,0,0,0,9,12,1.33,1,4,3,33,11.00,0,RB,11,,111,
369,Deonte Thompson,BAL,24,7,0,0,0,0,0,0,0,0,,0,20,10,96,9.60,0,WR,10,,144,
370,Josh Hill,NOR,23,14,3,0,0,0,0,0,1,-8,-8.00,0,10,6,44,7.33,1,TE,10,,63,
371,Brice Butler,OAK,23,10,2,0,0,0,0,0,0,0,,0,17,9,103,11.44,0,WR,10,,142,
372,Will Johnson,PIT,24,15,5,0,0,0,0,0,0,0,,0,11,8,41,5.13,1,RB,10,,112,
373,Matt Simms,NYJ,25,3,0,16,31,156,1,1,5,37,7.40,0,0,0,0,,0,QB,10,,52,
374,Kenny Britt,TEN,25,12,3,0,0,0,0,0,0,0,,0,35,11,96,8.73,0,WR,10,,143,
375,Dion Sims,MIA,22,15,5,0,0,0,0,0,0,0,,0,10,6,32,5.33,1,TE,9,,65,
376,Kellen Davis,SEA,28,15,4,0,0,0,0,0,0,0,,0,4,3,32,10.67,1,TE,9,,64,
377,Jeron Mastrud,OAK,26,16,12,0,0,0,0,0,0,0,,0,13,6,88,14.67,0,TE,9,,66,
378,Jacoby Ford,OAK,26,14,1,0,0,0,0,0,5,15,3.00,0,24,13,99,7.62,0,WR,9,,145,
379,Dan Herron,2TM,24,6,0,0,0,0,0,0,5,33,6.60,0,1,1,57,57.00,0,RB,9,,113,
380,Mario Manningham,SFO,27,6,3,0,0,0,0,0,0,0,,0,22,9,85,9.44,0,WR,9,,147,
381,Ryan Broyles,DET,25,6,3,0,0,0,0,0,0,0,,0,14,8,85,10.63,0,WR,9,,148,
382,Stephen Burton,JAX,24,4,2,0,0,0,0,0,1,-9,-9.00,0,13,8,76,9.50,0,WR,9,,146,
383,David Paulson,PIT,24,16,4,0,0,0,0,0,0,0,,0,10,6,102,17.00,0,TE,8,,68,
384,Chris Hogan,BUF,25,16,0,0,0,0,0,0,0,0,,0,17,10,83,8.30,0,WR,8,,149,
385,Lee Smith,BUF,26,16,14,0,0,0,0,0,0,0,,0,9,5,78,15.60,0,TE,8,,72,
386,Bear Pascoe,NYG,27,16,6,0,0,0,0,0,1,2,2.00,0,20,12,81,6.75,0,TE,8,,67,
387,Ricardo Lockette,2TM,27,8,1,0,0,0,0,0,1,-2,-2.00,0,,5,82,16.40,0,WR,8,,150,
388,Derek Moye,PIT,25,7,0,0,0,0,0,0,0,0,,0,6,2,20,10.00,1,WR,8,,151,
389,Christine Michael,SEA,23,4,0,0,0,0,0,0,18,79,4.39,0,0,0,0,,0,RB,8,,115,
,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
Rk,,Tm,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPos,FantPt,VBD,PosRank,OvRank
390,LaMichael James,SFO,24,10,0,0,0,0,0,0,12,59,4.92,0,3,2,16,8.00,0,RB,8,,116,
391,Louis Murphy,NYG,26,14,0,0,0,0,0,0,0,0,,0,13,6,37,6.17,1,WR,8,,152,
392,Josh Cribbs,NYJ,30,6,0,2,3,38,0,0,13,55,4.23,0,2,2,6,3.00,0,WR,8,,153,
393,Tom Crabtree,TAM,28,7,5,0,0,0,0,0,0,0,,0,7,4,21,5.25,1,TE,8,,70,
394,Dwayne Allen,IND,23,1,1,0,0,0,0,0,0,0,,0,2,1,20,20.00,1,TE,8,,71,
395,Matthew Mulligan,NWE,28,15,4,0,0,0,0,0,0,0,,0,3,2,16,8.00,1,TE,8,,73,
396,Mike Goodson,NYJ,26,2,0,0,0,0,0,0,7,61,8.71,0,3,2,19,9.50,0,RB,8,,114,
397,Tony Scheffler,DET,30,5,1,0,0,0,0,0,0,0,,0,12,7,82,11.71,0,TE,8,,69,
398,Marlon Moore,2TM,26,14,0,0,0,0,0,0,1,9,9.00,0,,7,62,8.86,0,WR,7,,154,
399,David Johnson,PIT,26,5,2,0,0,0,0,0,0,0,,0,6,4,70,17.50,0,TE,7,,78,
400,Nick Kasa,OAK,23,16,1,0,0,0,0,0,0,0,,0,5,1,9,9.00,1,TE,7,,79,
401,Matt Spaeth,PIT,30,4,2,0,0,0,0,0,0,0,,0,2,1,11,11.00,1,TE,7,,77,
402,Alex Smith,CIN,31,16,1,0,0,0,0,0,0,0,,0,6,3,12,4.00,1,TE,7,,76,
403,James Hanna,DAL,24,16,8,0,0,0,0,0,0,0,,0,15,12,73,6.08,0,TE,7,,75,
404,Taylor Thompson,TEN,24,16,3,0,0,0,0,0,0,0,,0,7,3,13,4.33,1,TE,7,,74,
405,Michael Egnew,MIA,24,16,5,0,0,0,0,0,0,0,,0,11,7,69,9.86,0,TE,7,,80,
406,Nick Toon,NOR,25,8,3,0,0,0,0,0,0,0,,0,12,4,68,17.00,0,WR,7,,155,
407,Jeremy Stewart,OAK,24,13,0,0,0,0,0,0,2,2,1.00,1,2,2,6,3.00,0,RB,7,,119,
408,Jamize Olawale,OAK,24,16,1,0,0,0,0,0,3,6,2.00,0,11,7,63,9.00,0,RB,7,,118,
409,Cyrus Gray,KAN,24,16,0,0,0,0,0,0,9,24,2.67,0,10,7,46,6.57,0,RB,7,,117,
410,Travaris Cadet,NOR,24,13,0,0,0,0,0,0,0,0,,0,2,2,5,2.50,1,RB,7,,120,
411,Myles White,GNB,23,7,0,0,0,0,0,0,0,0,,0,12,9,66,7.33,0,WR,7,,156,
412,Markus Wheaton,PIT,22,12,1,0,0,0,0,0,0,0,,0,13,6,64,10.67,0,WR,6,,157,
413,Zach Sudfeld,2TM,24,14,2,0,0,0,0,0,0,0,,0,10,5,63,12.60,0,TE,6,,81,
